i,gravid,classe
1,38.824737119961085,2
2,41.70614842256978,2
3,51.30812621879201,3
4,31.984246627592093,2
5,72.08461025535736,3
6,17.226297040504427,1
7,34.0310536576868,2
8,70.16672455225554,3
9,25.543568478767938,2
10,13.725411233673823,1
11,44.21338726000445,2
12,35.62312662554821,2
13,12.598984581666581,1
14,34.672643208670834,2
15,14.807050219233092,1
16,62.40662301609757,3
17,64.33544804432081,3
18,32.83018375086497,2
19,47.608721258431274,2
20,37.9721064191274,2
21,40.047406545563035,2
22,73.60649518035399,3
23,48.1709483012427,3
24,43.41195385688442,3
25,65.90466827788644,3
26,48.2428623354793,3
27,25.080482445951333,1
28,38.99949557889093,2
29,34.07571405639126,2
30,54.116394206403996,3
31,33.40253341857025,2
32,46.77176710394042,2
33,25.938188285516805,2
34,65.56080088837112,3
35,37.78512232791908,2
36,43.20951593140302,2
37,55.96358568791243,3
38,43.15447979349392,2
39,13.408593276318351,1
40,49.27735865461709,3
41,59.375907690089704,3
42,39.044161157047,2
43,14.260535590753967,1
44,39.87727194647181,2
45,25.06133441503785,2
46,86.458179489731,4
47,47.102012415473666,3
48,33.62459492416566,2
49,16.59091637612736,1
50,13.587691519880343,1
51,63.56993611527322,3
52,41.00564721978951,2
53,40.42957216058383,2
54,42.85471567455531,2
55,54.49113761983335,2
56,58.38540766557159,3
57,27.939371408833534,2
58,60.60834613776494,3
59,26.006510220214214,2
60,59.287970147040525,3
61,24.882311807907747,2
62,50.316873448371,3
63,40.486099691923954,2
64,59.590193886258476,3
65,34.440055997139616,2
66,66.01176472920415,3
67,41.90804054910238,2
68,27.72026207389309,2
69,66.2487005701295,3
70,33.13139893508206,2
71,14.543007454231104,1
72,55.586204818653385,3
73,59.16804699777482,3
74,64.98355231975493,3
75,35.60253572299896,2
76,53.855475818003356,3
77,41.873761645875206,2
78,60.78237331374446,3
79,61.369746952400604,3
80,38.24981155604573,2
81,67.51049371908142,3
82,49.92421936869073,2
83,52.379439570664275,3
84,40.548077409109965,2
85,27.580110736803896,2
86,61.39725515899259,3
87,12.92186518468584,1
88,42.18054336547135,2
89,68.00081979154083,3
90,35.27629195863486,2
91,45.25565888631175,2
92,39.4396952186771,2
93,25.60895884496488,2
94,40.97769452141105,2
95,18.22291630876316,1
96,28.75665195741477,2
97,74.3462415098878,3
98,68.54772207237446,3
99,45.43096236342399,2
100,59.45144037781593,3
101,26.514220551545094,2
102,30.0346524606631,2
103,42.12374667711997,2
104,72.82796689964621,3
105,67.95666319515892,3
106,42.55973959939821,2
107,68.17380644577828,3
108,57.30132864074419,3
109,39.56505771734558,2
110,13.48164546443044,1
111,39.87827579454765,2
112,34.688417894850375,2
113,68.44048485701819,3
114,43.22677118876766,2
115,61.91829261393231,3
116,11.458018689116908,1
117,25.631297159566596,2
118,45.66770765665993,2
119,38.59472413010103,2
120,53.43602016513161,3
121,26.975151669795803,2
122,55.64048641822329,2
123,35.80534366272101,2
124,44.36428344322516,2
125,34.92451231299751,2
126,35.700460815860666,2
127,14.222089777776377,1
128,25.447503285849724,1
129,33.36161181871772,2
130,14.685237362094355,1
131,40.831025178243095,2
132,12.44505978430906,1
133,48.51224804113929,3
134,30.459585987369415,2
135,29.06030402175974,2
136,64.49754790006511,3
137,49.47291720963224,3
138,31.86157678522985,2
139,54.7093742707232,3
140,25.169440543868724,2
141,13.249485434244408,1
142,47.46883017864644,2
143,75.94211158727757,4
144,35.463870932298875,2
145,44.474894845172784,2
146,52.29290889234389,2
147,41.32207070353783,2
148,26.668305727909008,2
149,39.78770692533804,2
150,26.90829000405191,2
151,53.11738049464134,3
152,11.85152110015834,1
153,34.797953120066644,2
154,21.597911247219717,2
155,50.72388490771394,2
156,26.880638380254172,2
157,62.408148754972714,3
158,62.13000872072398,3
159,38.74243940068378,2
160,39.71524500368754,2
161,20.041083807441396,1
162,49.78957544409346,3
163,14.701180123648395,1
164,49.96679263703221,2
165,13.704203305822167,1
166,58.11632776426961,3
167,15.595807936109154,1
168,13.589323647966474,1
169,41.958806048597424,2
170,59.06813716584203,3
171,40.179265694027066,2
172,46.852960745617466,2
173,58.59985751310903,3
174,27.291113758349926,2
175,56.013494049681924,3
176,64.61461262106047,3
177,24.503512336957215,1
178,36.88746552610371,2
179,49.41608969233373,3
180,38.84727532394959,2
181,33.54008809865383,2
182,58.567854148159,3
183,36.04188433535401,2
184,69.96687069005839,3
185,46.72402289353977,3
186,51.45283302704287,2
187,49.52330890740575,2
188,44.318720845787254,2
189,49.77253032184646,2
190,13.565670858806904,1
191,48.10017418875901,3
192,28.350066020168406,2
193,25.79375924747806,2
194,40.34502000286663,2
195,63.66632732719445,3
196,33.238791135900975,2
197,46.73977350429065,2
198,40.23404635850909,2
199,36.39586313337591,2
200,20.033235241118675,1
201,35.97165750898984,2
202,54.20264528674625,3
203,53.170616276760526,3
204,45.35990171292062,2
205,25.799685380712877,1
206,46.948073706309,2
207,42.68037109276112,2
208,46.01392956516955,2
209,33.141301150110245,2
210,30.557002573207356,2
211,60.99110691665389,3
212,62.22848261469882,3
213,46.83485150563729,2
214,43.90706386062048,2
215,12.975384994851332,1
216,74.11706676500191,3
217,26.843646967359643,2
218,13.572493220048097,1
219,70.02770579589479,3
220,54.77684466341579,3
221,52.250067003149,3
222,43.34971473079523,2
223,46.350232502638036,2
224,67.69545112411609,3
225,52.349428081290256,3
226,38.36671060377434,2
227,59.6236739889123,3
228,71.18023224203445,3
229,39.190830022333515,2
230,38.28868791299237,2
231,35.09302658948194,2
232,35.98808493333493,2
233,54.34502559369339,3
